time,features,action
88,"[ 846.5   330.5   863.    318.    833.    315.    883.5   327.5   809.
  321.5   905.5   427.    761.5   416.    913.    524.5   740.    516.
  865.    450.    824.    467.5   867.    655.5   772.    650.    857.
  826.5   764.    824.    849.    984.5   760.5   987.5   709.62  941.62
  253.81 1057.81   28.39   47.86]",clap
89,"[ 846.5   329.75  863.    317.25  833.    314.25  883.    327.    809.
  321.5   905.5   427.    761.5   416.5   913.5   525.5   743.    518.
  864.    450.    820.5   459.75  867.    655.    772.5   650.    856.5
  826.    764.5   823.    848.5   984.    760.5   987.    709.62  941.88
  253.53 1057.53   28.61   42.74]",clap
90,"[ 846.    328.5   862.5   316.25  832.5   313.25  883.    326.5   809.
  321.5   905.    427.25  761.    417.    915.    527.5   742.    519.5
  868.    450.25  812.    458.    867.    655.    772.    650.    856.5
  826.5   764.    824.    849.    984.    760.5   987.    707.81  943.31
  253.75 1057.75   25.62   38.2 ]",clap
91,"[ 846.    327.75  862.5   315.75  832.    312.5   882.5   326.5   809.
  321.    905.    427.    761.    416.5   916.    529.    742.5   520.
  872.    450.    805.5   456.75  867.    655.    772.    650.    857.
  827.    764.    824.    848.5   984.    760.5   987.    706.88  944.25
  253.75 1057.75   22.96   34.75]",clap
92,"[ 845.5   327.75  862.    315.5   832.    312.5   882.    326.25  808.5
  321.5   905.    427.    760.5   417.    916.    529.5   742.    520.
  872.    450.75  805.    455.75  867.5   655.    772.    650.    857.
  826.5   764.    824.    849.    984.    761.    987.    707.81  944.56
  253.72 1057.72   23.07   34.25]",clap
93,"[ 845.    328.    861.5   315.75  831.5   312.75  882.    326.25  808.
  321.5   905.5   427.5   760.5   417.    916.5   529.    740.    517.5
  867.5   452.25  810.    457.5   867.5   655.    772.    650.    857.
  826.    764.    824.    849.    984.    760.5   987.    706.56  944.56
  253.28 1057.28   26.37   37.87]",clap
94,"[ 845.    328.5   861.    316.    831.    313.25  881.5   326.    807.5
  321.5   906.    427.25  761.    416.25  915.5   527.5   738.5   515.5
  861.    453.75  818.    461.5   867.5   656.    772.    651.    857.
  827.    764.    825.    849.5   984.5   760.5   987.5   706.56  943.94
  253.53 1057.53   31.05   43.04]",clap
95,"[ 844.5   329.    861.    316.    830.5   313.75  881.5   325.25  807.5
  321.25  906.    427.25  761.    416.    914.    528.5   738.    515.5
  862.    456.5   820.    465.    867.5   655.5   772.    650.5   857.
  825.5   764.    824.    849.5   984.5   760.5   987.    708.62  942.75
  252.91 1056.91   31.32   45.36]",clap
96,"[ 844.    329.    860.5   316.    830.    313.75  881.    325.25  807.
  321.25  906.    427.    761.5   415.75  914.    529.    739.    517.
  863.    454.    816.    459.25  867.5   655.5   772.    650.5   857.
  826.    764.    824.    849.5   984.5   760.5   986.5   708.25  943.25
  252.56 1056.56   29.73   40.6 ]",clap
97,"[ 843.5   328.5   860.    315.75  829.5   312.75  881.    325.5   807.
  321.25  905.    427.    761.    416.    915.    530.    738.    518.
  868.5   452.25  809.    457.75  867.5   655.5   772.    650.5   857.
  826.    764.    824.    849.5   984.5   760.    986.5   706.69  944.31
  252.66 1056.66   25.34   36.98]",clap
98,"[ 843.5   327.75  860.    315.25  829.5   312.5   880.5   325.25  807.
  321.    904.5   426.5   760.5   416.    916.    531.    738.5   519.
  874.    452.    802.5   455.75  867.5   654.5   772.    649.5   857.
  826.    764.    823.5   849.5   984.    760.    986.5   704.56  945.19
  252.59 1056.59   21.72   33.28]",clap
99,"[ 843.5   327.5   860.    315.    829.5   312.    880.    325.    807.
  321.    904.    426.5   760.    416.    917.5   530.5   739.    519.
  875.5   452.    801.    455.    867.5   653.5   772.    649.    857.
  825.    764.    823.5   849.    984.5   760.5   987.    705.56  946.19
  251.84 1057.34   20.75   32.57]",clap
100,"[ 843.5   328.    860.    316.    830.    312.75  880.    325.75  807.
  320.5   904.5   426.25  760.    416.    918.5   529.    738.5   517.5
  872.5   450.5   806.    455.25  867.5   653.5   772.    649.    857.
  825.    764.    823.    849.5   984.5   760.5   986.5   705.06  946.44
  251.66 1057.16   22.61   35.36]",clap
101,"[ 844.    328.75  860.5   316.5   830.5   313.75  880.5   326.    807.
  320.25  904.5   426.    760.    415.5   919.    526.    737.5   514.5
  865.5   450.5   817.    455.5   867.5   654.    772.    649.5   857.
  825.    764.    823.    850.    984.    760.    986.5   704.19  946.19
  251.72 1057.22   27.07   40.62]",clap
102,"[ 844.5   329.    860.5   316.5   830.5   313.75  880.5   326.    806.5
  320.25  904.5   426.    760.    415.5   918.    525.5   736.5   514.
  863.5   452.25  822.    463.75  867.5   655.    772.    650.    857.5
  825.5   764.    823.    850.    984.    760.    986.5   706.94  944.31
  251.72 1057.22   28.92   46.14]",clap
103,"[ 844.5   329.    861.    316.25  830.5   313.75  880.5   325.75  807.
  320.5   904.5   426.    760.    415.5   918.    526.5   737.    516.
  864.5   450.75  820.5   458.25  867.5   655.5   772.    650.5   857.5
  826.    764.    823.5   850.    985.    760.5   986.5   707.12  944.12
  251.47 1056.97   27.58   42.44]",clap
104,"[ 844.5   328.5   861.    316.    830.5   313.25  880.5   325.75  807.
  320.75  904.    426.25  760.    415.5   918.    528.    738.    517.5
  870.    449.5   809.5   453.75  867.5   655.    771.5   650.    857.5
  826.    764.    823.5   850.    984.5   760.5   986.5   706.38  945.88
  251.62 1057.12   23.61   36.11]",clap
105,"[ 845.    328.    861.    315.5   831.    312.5   880.5   325.25  807.
  320.5   903.    425.75  759.5   415.5   918.    529.5   739.5   518.5
  876.    449.25  801.    449.75  867.    654.5   771.5   650.    857.5
  826.    764.    824.    849.5   984.5   760.    987.    704.19  946.19
  251.59 1057.09   19.4    30.83]",clap
106,"[ 845.5   327.5   861.5   315.    831.5   312.    880.    325.75  807.
  320.75  902.5   425.    759.5   415.25  918.    530.    740.5   519.
  878.5   450.25  799.    448.5   867.    653.5   772.    649.    857.5
  826.    764.    824.    849.    984.5   760.5   987.    704.56  946.44
  251.72 1057.22   17.95   29.31]",clap
107,"[ 845.    327.25  861.    315.    831.    312.    880.    325.5   807.
  320.5   903.    425.25  759.    415.5   918.    528.5   740.5   518.5
  876.    449.5   801.5   451.25  867.    654.    771.5   649.5   857.
  826.    763.5   824.    849.    984.5   760.5   987.    704.69  946.06
  251.72 1057.22   19.73   32.03]",clap
108,"[ 845.5   327.5   861.5   315.25  831.    312.5   880.5   325.5   807.
  320.75  903.5   426.    760.    415.    918.    526.5   739.5   517.
  870.5   448.    809.    454.75  867.    654.5   771.5   650.    857.
  826.    763.5   824.    849.    984.5   760.    987.    704.12  945.38
  251.47 1056.97   22.97   36.79]",clap
109,"[ 845.5   327.75  861.5   315.25  831.    312.5   880.5   326.    807.
  320.5   904.    425.5   760.    415.    918.    524.    739.    515.
  863.    449.    819.5   459.    867.    655.    771.5   650.    857.
  826.    763.5   823.5   849.    984.    760.    987.    706.25  943.62
  252.31 1056.31   28.16   43.32]",clap
110,"[ 845.    327.5   861.5   315.25  831.    312.    880.5   326.    807.
  320.25  904.    426.    760.    415.5   917.    524.5   738.    515.5
  863.5   449.75  820.5   465.25  866.5   655.5   771.    650.5   857.
  826.    763.5   824.    849.5   984.    760.5   987.    707.88  942.88
  251.75 1057.25   28.07   46.25]",clap
111,"[ 845.    327.5   861.    314.75  831.    312.    880.5   325.75  807.
  320.25  904.    426.    760.    415.5   917.5   525.5   738.    517.
  866.    450.    815.5   458.75  866.5   655.    771.    650.5   857.
  826.    763.    824.    850.    984.    760.    986.5   707.75  943.38
  252.44 1056.44   26.57   40.84]",clap
112,"[ 844.5   326.5   861.    314.5   830.5   311.5   880.    326.    807.
  320.25  903.    426.    759.5   415.75  918.    527.    738.    518.
  872.    448.5   807.5   455.75  866.    654.5   771.    650.    857.
  826.    763.    824.    849.5   984.    760.    986.5   704.19  944.94
  252.66 1056.66   21.92   36.28]",clap
113,"[ 844.    326.25  860.5   314.5   830.5   311.25  879.5   326.    806.5
  320.25  902.5   425.    759.    415.    917.5   528.5   738.    518.5
  878.    449.    800.5   454.75  866.    653.5   770.5   649.    856.5
  825.5   763.    823.    849.    983.5   760.    986.    702.94  945.69
  252.75 1056.75   18.17   32.96]",clap
114,"[ 843.5   326.5   860.    314.5   830.    311.25  879.    325.75  806.5
  320.25  902.5   425.    759.    415.    917.5   528.    737.5   517.5
  878.    449.25  800.5   453.75  865.5   653.    770.    648.5   856.
  825.    763.    823.    849.    983.5   760.    986.    703.5   944.88
  252.66 1056.66   18.35   32.81]",clap
115,"[ 843.5   326.5   859.5   314.5   829.5   311.25  879.    325.5   806.
  319.75  902.5   425.    758.5   414.25  917.    526.    736.    514.5
  871.    447.5   808.    453.5   865.    653.5   769.5   648.5   856.
  825.    762.    823.    849.    983.5   759.5   986.    702.75  944.12
  252.19 1056.19   22.2    37.08]",clap
116,"[ 843.    326.5   859.5   314.5   829.    311.5   879.    325.25  805.5
  319.75  902.5   425.5   758.5   414.    917.    524.    735.    511.75
  863.    450.    820.    455.5   865.    654.    769.5   649.    856.
  825.    762.    823.    849.    983.5   759.5   986.    702.81  942.69
  251.78 1055.78   27.75   42.99]",clap
117,"[ 842.    326.75  858.5   314.5   828.5   311.5   879.    325.    805.
  319.25  902.5   425.5   759.    413.5   915.    525.    734.5   512.
  862.    451.    822.    462.    864.5   654.    769.    649.    856.
  825.5   762.    823.    849.    983.5   759.5   986.5   705.25  941.38
  251.81 1055.81   28.45   46.29]",clap
118,"[ 841.5   326.5   858.    314.25  828.    311.25  878.    324.75  805.
  319.25  902.    425.5   759.    413.5   915.    525.5   735.5   514.
  863.    450.5   816.5   455.    864.    654.    769.    649.    855.5
  826.    762.    823.    849.    983.    759.5   986.5   704.5   941.25
  251.66 1055.66   27.33   40.77]",clap
119,"[ 841.    325.75  857.5   313.75  827.5   310.75  878.    325.    804.5
  319.25  902.    425.5   758.    413.5   915.5   527.    734.5   516.
  868.5   449.75  807.5   455.    863.5   653.5   768.    648.    855.
  825.    761.5   823.    848.5   983.    759.5   986.5   703.5   942.38
  251.75 1055.75   23.74   37.2 ]",clap
120,"[ 841.    325.5   857.5   313.75  827.5   310.75  877.    325.    804.
  319.5   901.    425.    757.5   413.25  915.5   527.5   734.    516.
  872.    449.25  801.    452.25  863.    653.    767.5   648.    855.
  826.    761.    823.    848.5   983.    759.    987.    701.19  942.44
  251.56 1055.56   21.02   33.54]",clap
121,"[ 840.5   326.    857.    314.    827.    310.75  876.5   324.5   804.
  319.    901.    425.    756.5   413.25  915.    527.    733.5   515.
  872.    449.25  801.    452.    863.    653.    767.5   648.    855.
  826.    761.    823.    848.5   983.    758.5   986.5   701.06  942.31
  251.34 1055.34   21.13   34.24]",clap
122,"[ 841.    326.5   857.    314.5   827.5   310.75  876.5   325.    804.
  318.75  900.5   425.    757.    413.    915.5   525.5   732.5   513.5
  866.5   449.    807.    455.25  863.    653.    767.    648.    854.5
  826.    761.    823.    848.5   983.    758.5   986.    700.38  941.75
  250.97 1054.97   24.15   38.28]",clap
123,"[ 840.5   326.5   857.    314.25  827.    311.25  876.    324.    803.5
  318.25  900.5   424.5   757.    412.25  915.5   523.5   731.    511.
  860.5   451.5   816.    460.75  863.    652.5   767.5   647.5   854.
  824.5   760.5   822.    848.5   982.5   758.5   986.    700.44  940.56
  250.5  1054.5    28.76   44.66]",clap
124,"[ 840.    326.    856.5   313.75  826.5   310.25  876.    324.25  803.
  317.5   900.5   424.    757.    412.    914.5   524.5   731.    511.5
  861.    452.5   817.5   465.25  863.    653.    767.5   648.    854.5
  825.    761.    822.5   848.5   982.5   759.    985.5   702.5   939.5
  250.56 1054.56   28.68   47.22]",clap
125,"[ 839.5   325.25  856.    313.    826.    309.75  876.    324.    803.
  317.25  900.    423.5   757.    411.5   915.    525.    732.5   514.
  862.    452.25  813.5   459.25  862.5   652.5   767.    647.    854.
  825.    760.5   822.    848.    982.5   759.    985.5   700.75  940.25
  249.47 1054.97   27.67   42.5 ]",clap
126,"[ 839.5   324.25  856.    312.5   826.    308.5   875.5   323.75  803.
  317.    899.    423.75  756.    411.5   915.5   526.    731.    515.
  866.    452.25  808.    456.75  862.    652.    766.5   647.    854.
  825.    760.5   822.    848.    983.    758.5   986.    701.69  940.56
  249.5  1055.     24.7    39.31]",clap
127,"[ 839.5   324.25  856.    312.25  826.    308.5   875.    323.75  802.5
  317.    898.5   423.5   754.5   411.5   914.5   527.    730.5   514.5
  870.    451.    802.5   454.75  861.5   652.    766.    647.    854.
  824.5   760.    822.5   848.    982.    759.    985.5   699.06  940.31
  249.47 1054.97   21.56   37.2 ]",clap
128,"[ 839.    323.75  855.5   312.    825.5   308.25  874.5   323.25  802.
  316.5   898.5   423.    754.5   411.25  914.    527.    730.5   513.
  870.5   451.25  802.5   453.25  861.5   651.    765.5   646.5   853.
  823.5   759.5   822.    847.5   981.5   759.    985.    698.19  940.19
  248.84 1054.34   21.39   37.04]",clap
129,"[ 839.    324.    855.    312.25  825.5   308.25  874.    323.25  802.
  316.5   898.    423.    754.    411.    914.    526.    729.5   511.25
  867.    451.5   807.5   456.    861.    650.5   765.5   646.    853.
  823.    759.5   821.    847.5   981.    759.    984.5   698.44  939.81
  248.5  1054.     23.42   40.96]",clap
130,"[ 838.    324.    854.5   312.25  824.5   309.    874.    322.5   801.5
  316.    898.    422.    754.    410.    913.    524.    729.    509.75
  861.5   453.25  814.    461.5   861.    651.    765.5   646.    853.
  823.    759.    821.5   847.    981.    759.    985.    698.56  938.69
  248.   1053.5    27.69   46.35]",clap
131,"[ 837.5   323.25  854.    311.5   824.    308.5   874.    322.    801.5
  315.5   898.5   422.    755.    409.5   912.    524.    728.    510.
  861.5   455.75  817.    467.    861.    650.5   765.5   646.    853.
  822.    759.5   821.5   847.    980.5   759.    984.5   700.69  937.44
  246.72 1053.72   28.96   49.17]",clap
132,"[ 837.5   322.75  854.    311.    824.    307.75  874.    322.    801.
  315.25  898.    422.    754.5   409.75  912.    525.    729.    512.5
  861.    455.5   813.    462.75  860.5   651.    765.    646.5   852.5
  823.    759.    822.    847.    981.    758.5   985.    698.56  937.44
  247.69 1053.19   28.53   45.43]",clap
133,"[ 837.    322.    854.    310.    823.5   307.    873.5   321.75  801.
  315.25  897.    421.5   754.5   409.5   912.5   526.    729.    514.
  865.    453.5   807.    457.25  860.    651.    764.5   646.5   852.5
  823.    759.    822.    846.5   980.5   758.5   984.5   699.75  938.38
  247.22 1052.72   24.79   40.25]",clap
134,"[ 837.    321.5   853.5   309.75  823.5   306.5   873.    321.25  800.5
  315.25  897.    421.75  753.5   409.5   912.5   527.    728.5   514.
  869.    453.    800.5   455.25  860.    650.5   764.5   646.    852.
  822.5   759.    821.    846.    980.    758.    984.    696.12  938.12
  247.47 1052.97   22.07   37.33]",clap
135,"[ 837.    321.25  853.5   309.5   823.5   306.    873.    321.    800.5
  314.75  896.5   420.5   752.5   409.25  913.    527.    729.    513.5
  871.    452.75  797.    452.25  860.    649.5   764.    645.    852.
  822.5   758.5   821.    846.    980.    758.    983.5   696.06  938.56
  246.91 1052.41   20.69   35.29]",clap
